timestamp,x,y,z
83853,156,962,-96
83874,185,972,-103
83894,195,958,-109
83915,182,931,-115
83936,162,935,-108
83956,145,961,-109
83977,134,949,-120
83998,131,949,-128
84018,134,978,-134
84039,147,1000,-142
84060,142,1004,-138
84080,124,1014,-130
84101,115,999,-126
84121,125,986,-99
84142,119,1067,-62
84163,134,1166,-113
84183,211,1127,-113
84204,115,1042,-61
84225,145,984,-62
84245,110,986,-66
84266,141,1039,-66
84287,125,1030,-69
84307,160,1107,-15
84328,151,1078,-34
84349,168,1043,-64
84369,151,941,-125
84390,133,943,-91
84411,133,963,-66
84431,137,932,-87
84452,133,985,-83
84473,152,1027,-71
84493,167,1007,-73
84514,157,995,-64
84535,156,1001,-56
84555,145,1024,-49
84576,161,1043,-57
84596,179,1077,-51
84617,176,1077,-58
84638,166,1027,-75
84658,167,976,-84
84679,188,945,-82
