timestamp,x,y,z
75287,-177,-765,-151
75308,-156,-774,-100
75329,-157,-989,-3
75349,-196,-1173,21
75370,-234,-1163,-5
75390,-232,-1110,5
75411,-234,-1060,-1
75432,-242,-992,-43
75453,-214,-939,-55
75474,-300,-789,-115
75495,-311,-1024,32
75515,-324,-870,0
75536,-329,-864,11
75557,-348,-904,38
75578,-416,-922,39
75598,-449,-957,-1
75619,-473,-931,-28
75640,-475,-922,-25
75660,-525,-925,-20
75681,-544,-1041,16
75702,-551,-1099,33
75723,-674,-1100,29
75744,-728,-1088,49
75765,-627,-1270,106
75786,-613,-1356,60
75806,-570,-1170,-31
75827,-405,-1070,-16
75848,-467,-938,-81
75869,-575,-802,-133
75890,-515,-834,-80
75911,-499,-1000,-28
75932,-517,-1156,35
75952,-435,-1173,80
75973,-365,-1131,81
75994,-348,-1118,100
76015,-300,-1128,150
76036,-228,-1081,150
76057,-174,-954,79
76078,-182,-953,88
76098,-273,-977,106
76119,-210,-976,98
76140,-233,-950,83
76161,-261,-914,51
76182,-238,-864,29
76202,-207,-830,26
76223,-198,-832,40
76244,-212,-887,40
76264,-221,-960,25
76285,-222,-995,0
76306,-221,-1214,66
76327,-243,-1434,87
76347,-234,-1145,-17
76368,-173,-981,-89
76389,-171,-913,-130
76410,-169,-774,-131
76431,-144,-880,-14
76452,-203,-1129,42
76473,-279,-1154,-4
76494,-279,-1096,-18
76514,-259,-1091,9
76535,-266,-1033,-3
76556,-264,-960,-27
76577,-239,-923,-10
76598,-348,-996,73
76619,-351,-898,50
76640,-333,-922,56
76660,-380,-927,46
76681,-451,-939,33
76702,-437,-975,41
76723,-429,-969,37
76743,-481,-957,19
76764,-511,-963,13
76785,-509,-1022,37
76806,-573,-1041,38
76827,-669,-1066,34
76847,-676,-1059,41
76868,-646,-1210,103
76889,-642,-1324,87
76910,-596,-1134,3
76931,-422,-1068,38
76952,-426,-1015,26
76973,-512,-891,-53
76993,-472,-832,-51
77014,-476,-981,-9
77035,-500,-1137,50
77056,-441,-1160,101
77077,-393,-1167,118
77098,-348,-1132,110
77119,-306,-1068,90
77139,-294,-1047,111
77160,-224,-1051,143
77181,-150,-952,110
77201,-168,-956,115
77222,-239,-952,95
77243,-254,-937,79
77263,-213,-964,99
77284,-217,-911,70
77305,-244,-891,41
77326,-228,-935,38
77347,-211,-956,31
77367,-240,-1014,31
77388,-236,-1044,14
77409,-191,-967,-4
77430,-143,-1072,62
77451,-135,-1215,86
77472,-119,-1001,21
77492,-86,-913,-48
77513,-138,-914,-116
77534,-160,-837,-141
77555,-146,-815,-128
77576,-167,-903,-67
77597,-199,-1055,0
77618,-283,-1169,-1
77639,-295,-1178,-1
77659,-303,-1157,5
77680,-316,-1128,13
77701,-332,-1064,18
77722,-396,-938,-17
77743,-340,-1133,122
77763,-384,-942,47
77784,-432,-957,51
77805,-441,-996,71
77825,-480,-947,52
77846,-546,-906,25
77867,-579,-877,10
77887,-579,-862,20
77908,-632,-833,24
77928,-682,-836,38
77949,-685,-857,50
77970,-628,-893,54
77991,-555,-913,49
78012,-539,-959,33
78032,-503,-977,15
78053,-500,-1063,55
78074,-551,-1369,99
78095,-520,-1404,69
78116,-458,-1260,7
78137,-401,-1213,-7
78158,-272,-1140,-20
78178,86,-955,-14
78199,143,-1034,71
78220,93,-1232,150
78241,-133,-1250,107
78262,-137,-1250,90
78282,116,-1184,128
78303,202,-1095,100
78323,127,-1051,46
78344,93,-1013,50
78365,74,-974,38
78386,60,-942,27
78406,34,-937,44
78427,-2,-935,64
78448,-55,-939,65
78468,-144,-987,59
78489,-208,-1021,69
78510,-224,-1003,78
78530,-229,-977,92
78551,-242,-958,99
78572,-251,-935,105
78593,-254,-940,126
78614,-259,-976,156
78635,-281,-1013,202
78655,-307,-1046,241
78676,-322,-1054,268
78697,-348,-1016,270
78718,-389,-894,207
78739,-402,-960,233
78760,-448,-1337,339
78781,-488,-1439,378
78802,-443,-1184,304
78822,-354,-979,203
78843,-311,-849,128
78864,-304,-790,71
78885,-305,-768,41
78906,-299,-816,93
78926,-289,-952,189
78947,-317,-1036,196
78967,-342,-996,116
78988,-316,-950,48
79009,-275,-931,15
79029,-280,-925,-3
79050,-291,-926,-2
79071,-291,-936,10
79091,-331,-934,39
79112,-342,-926,48
79133,-319,-929,52
79153,-348,-905,41
79174,-390,-924,46
79195,-396,-944,53
79216,-418,-939,51
79237,-420,-958,53
79258,-404,-937,35
79278,-423,-980,31
79299,-443,-993,23
79320,-456,-1001,12
79341,-465,-1009,6
79362,-499,-1059,11
79383,-518,-1279,40
79404,-551,-1344,-25
79424,-505,-1174,-122
79445,-367,-1000,-163
79466,-320,-848,-239
79487,-401,-766,-338
79508,-420,-909,-343
79529,-381,-992,-255
79550,-363,-1055,-119
79570,-348,-1152,-7
79591,-268,-1178,46
79612,-209,-1183,42
79632,-231,-1268,56
79653,-183,-1238,49
79674,-119,-1147,-2
79694,-128,-1095,-11
79715,-201,-999,-29
79736,-202,-982,-3
79756,-196,-900,-34
79777,-188,-867,-39
79798,-175,-875,-12
79818,-166,-722,-63
79839,-157,-695,-94
79860,-143,-678,-88
79881,-156,-713,-66
79901,-169,-781,-47
79922,-182,-887,-15
79943,-208,-1017,6
79964,-246,-1112,0
79985,-263,-1175,5
80006,-271,-1453,102
80027,-327,-1630,106
80048,-353,-1372,-18
80068,-303,-1100,-91
80089,-270,-1028,-44
80110,-249,-966,1
80131,-257,-885,7
80151,-295,-972,78
80172,-347,-1129,118
80193,-370,-1132,75
80213,-348,-1032,26
80234,-340,-986,17
80255,-278,-997,69
80275,-310,-815,6
80296,-304,-823,13
80317,-296,-776,19
80337,-305,-730,23
80358,-332,-824,56
80379,-344,-864,48
80399,-373,-831,11
80420,-395,-797,-17
80440,-373,-818,-11
80461,-378,-837,-5
80482,-421,-870,-17
80503,-454,-930,-24
80524,-482,-1029,-5
80545,-524,-1154,20
80566,-522,-1240,31
80586,-493,-1250,38
80607,-479,-1453,89
80628,-449,-1448,34
80649,-391,-1208,-51
80670,-397,-964,-136
80691,-387,-804,-170
80711,-359,-787,-109
80732,-392,-904,-2
80753,-450,-1137,69
80774,-451,-1284,124
80795,-382,-1253,151
80816,-308,-1183,152
80837,-276,-1079,114
80857,-265,-1022,114
80878,-132,-855,38
80899,-177,-874,55
80920,-249,-862,52
80941,-239,-855,53
80962,-214,-913,82
80982,-236,-926,72
81003,-242,-878,29
81024,-220,-820,0
81045,-201,-763,-13
81066,-195,-755,-13
81087,-186,-815,0
81108,-184,-890,-9
81128,-199,-935,-41
81149,-199,-1023,-10
81170,-202,-1376,62
81191,-243,-1390,22
81212,-214,-1148,-44
81233,-177,-1134,-54
81254,-212,-990,-97
81275,-202,-874,-73
81295,-201,-1006,27
81316,-256,-1121,54
81337,-291,-1082,21
81358,-278,-1028,24
81379,-268,-961,7
81400,-308,-859,-71
81421,-321,-958,33
81441,-346,-879,24
81462,-333,-889,34
81483,-351,-905,21
81504,-383,-922,7
81525,-366,-952,9
81545,-401,-930,-12
81566,-445,-935,-28
81587,-431,-918,-29
81607,-462,-890,-39
81628,-543,-953,-19
81649,-569,-1052,21
81670,-571,-1116,43
81691,-583,-1112,38
81712,-576,-1065,31
81733,-561,-1271,102
81753,-570,-1424,85
81774,-525,-1248,7
81795,-491,-1077,2
81816,-500,-928,-30
81837,-435,-803,-41
81858,-505,-1043,29
81879,-485,-1174,102
81900,-422,-1192,154
81920,-398,-1250,207
81941,-331,-1289,231
81962,-320,-1157,160
81983,-296,-1132,145
82004,-206,-1027,127
82025,-158,-947,104
82046,-196,-949,107
82066,-239,-917,103
82087,-213,-930,124
82108,-187,-896,113
82129,-211,-829,76
82150,-213,-833,59
82171,-197,-816,33
82191,-205,-833,22
82212,-216,-906,26
82232,-215,-972,18
82253,-209,-979,-22
82274,-184,-985,-3
82295,-164,-1256,64
82316,-187,-1208,18
82337,-151,-959,-76
82358,-134,-969,-102
82378,-164,-832,-70
82399,-185,-1037,15
82420,-268,-1170,-16
82441,-298,-1172,-48
82462,-281,-1171,-13
82483,-286,-1112,-6
82504,-294,-1033,-27
82524,-266,-966,-32
82545,-354,-815,-81
82566,-331,-1020,55
82586,-379,-859,0
82607,-348,-951,37
82628,-341,-946,24
82648,-379,-965,17
82669,-441,-989,9
82690,-479,-966,-7
82710,-473,-962,-2
82731,-509,-956,-24
82751,-574,-984,-37
82772,-615,-1036,-19
82793,-701,-1096,-5
82814,-696,-1145,9
82835,-631,-1020,-7
82856,-586,-1211,94
82876,-593,-1343,68
82897,-481,-1191,26
82918,-489,-935,-10
82939,-545,-838,-25
82960,-472,-866,5
82981,-490,-975,29
83001,-511,-1069,75
83022,-464,-1137,121
83043,-407,-1206,152
83064,-363,-1194,143
83085,-340,-1167,123
83106,-324,-1110,83
83127,-304,-1078,89
83147,-182,-1038,85
83168,-102,-1035,109
83189,-124,-1006,109
83210,-147,-972,98
83231,-149,-979,109
83252,-169,-934,83
83273,-199,-842,25
83293,-216,-787,0
83314,-192,-765,12
83335,-175,-759,27
83355,-182,-800,37
83376,-166,-840,27
83397,-168,-847,-18
83418,-168,-1051,18
83439,-217,-1225,17
83460,-243,-1147,-7
83481,-225,-1185,-5
83501,-284,-1113,-81
83522,-311,-966,-121
83543,-270,-1071,-47
83564,-301,-1241,0
83585,-363,-1242,0
83606,-349,-1153,16
83627,-287,-1132,46
83647,-256,-1114,34
83668,-292,-959,-5
83689,-290,-1032,-18
83710,-312,-946,-2
83731,-327,-889,-15
83752,-303,-911,15
83773,-340,-790,-34
83793,-362,-791,-39
83814,-367,-818,-30
83835,-391,-829,-21
83855,-421,-844,-8
83876,-464,-840,-18
83897,-496,-871,-25
83918,-557,-1060,50
83939,-598,-1108,53
83959,-604,-1063,25
83980,-568,-1114,68
84001,-535,-1440,142
84022,-496,-1465,95
84043,-435,-1251,35
84064,-525,-1125,-14
84085,-490,-964,-88
84105,-400,-836,-60
84126,-445,-940,-9
84147,-463,-1064,28
84168,-394,-1072,64
84189,-334,-1087,89
84210,-332,-1124,116
84230,-299,-1107,116
84251,-296,-1035,106
84272,-237,-1008,82
84292,-158,-988,98
84313,-165,-913,70
84334,-203,-895,54
84355,-218,-905,62
84375,-229,-931,71
84396,-232,-937,66
84417,-234,-879,33
84438,-195,-829,6
84459,-196,-851,18
84479,-200,-899,16
84500,-185,-876,-16
84521,-177,-852,-21
84541,-197,-1228,85
84562,-273,-1433,78
84583,-291,-1088,-93
84604,-221,-941,-151
84625,-225,-905,-152
84646,-198,-866,-94
84667,-155,-1105,12
84687,-211,-1257,11
84708,-272,-1152,-21
84729,-271,-1085,-14
84750,-261,-1033,-15
84770,-245,-946,-37
84791,-228,-915,-42
84812,-294,-779,-60
84833,-330,-960,14
84853,-346,-938,51
84874,-332,-886,29
84895,-333,-906,43
84916,-382,-897,41
84937,-402,-923,41
84958,-437,-914,28
84978,-473,-902,25
84999,-511,-904,27
85020,-558,-978,57
85041,-617,-1047,71
85062,-644,-1039,53
85083,-634,-998,31
85103,-616,-1093,83
85124,-598,-1383,149
85145,-543,-1266,33
85166,-417,-1045,-27
85187,-487,-878,-68
85208,-531,-843,-80
85228,-462,-929,-3
85249,-501,-1130,67
85270,-532,-1287,114
85291,-445,-1276,132
85312,-350,-1209,127
85333,-323,-1193,131
85354,-284,-1180,129
85375,-282,-1090,82
85395,-286,-1055,86
85416,-206,-999,99
85437,-163,-931,92
85457,-218,-897,62
85478,-218,-879,58
85499,-188,-872,54
85519,-207,-802,-3
85540,-213,-776,-32
85561,-185,-785,-29
85581,-189,-808,-20
85602,-211,-873,-8
85623,-213,-938,-3
85644,-210,-935,-20
85665,-211,-1046,48
85685,-241,-1388,126
85706,-288,-1281,37
85727,-260,-1016,-74
85748,-231,-1036,-59
85769,-244,-946,-66
85790,-214,-854,-61
85811,-217,-915,-7
85831,-276,-1077,50
85852,-326,-1177,61
85873,-333,-1166,42
85894,-322,-1139,37
85915,-325,-1078,9
85936,-351,-896,-28
85957,-341,-975,0
85978,-351,-941,26
85998,-345,-899,2
86019,-360,-847,-14
86040,-391,-880,-14
86061,-394,-914,-2
86081,-435,-914,-17
86102,-468,-906,-33
86123,-470,-889,-42
86143,-486,-865,-60
86164,-547,-863,-60
86185,-584,-929,-15
86206,-563,-1027,34
86226,-558,-1068,23
86247,-562,-1022,-6
86268,-537,-1085,60
86289,-516,-1401,132
86310,-435,-1337,58
86331,-497,-1098,12
86352,-600,-1107,19
86372,-466,-1074,8
86393,-391,-906,3
86414,-468,-924,53
86435,-500,-1069,119
86456,-460,-1159,192
86477,-413,-1190,258
86498,-380,-1117,232
86518,-318,-1031,260
86539,-224,-932,265
86560,-228,-918,273
86581,-270,-866,243
86602,-259,-854,225
86623,-248,-857,232
86643,-295,-830,240
86664,-386,-843,246
86685,-425,-858,238
86706,-389,-824,243
86727,-375,-786,250
86747,-420,-767,244
86768,-489,-789,221
86789,-539,-812,197
86810,-551,-813,183
86831,-506,-845,182
86852,-464,-820,150
86873,-461,-814,110
86893,-498,-844,71
86914,-542,-854,57
86935,-541,-1101,136
86956,-536,-1461,195
86977,-518,-1416,164
86998,-508,-908,-89
87019,-496,-881,-80
87039,-407,-912,10
87060,-294,-1049,140
87081,-174,-1223,253
87102,-169,-1181,214
87123,-269,-1032,69
87144,-408,-820,-113
87165,-495,-668,-196
87185,-479,-740,-98
87206,-453,-783,-4
87227,-492,-789,10
87247,-513,-858,-9
87268,-484,-899,3
87289,-468,-784,-41
87309,-450,-853,-23
87330,-411,-908,8
87350,-417,-889,9
87371,-491,-957,36
87392,-473,-1007,104
87413,-408,-1000,162
87434,-406,-1006,174
87455,-386,-999,146
87475,-380,-977,131
87496,-369,-963,134
87517,-329,-952,144
87538,-325,-869,121
87559,-247,-925,162
87580,-266,-808,109
87601,-331,-746,65
87621,-328,-730,72
87642,-326,-717,66
87663,-326,-730,59
87684,-310,-722,46
87705,-313,-760,54
87726,-323,-834,56
87746,-337,-850,39
87767,-356,-903,20
87788,-375,-999,25
87809,-388,-1099,45
87830,-401,-1158,34
87850,-420,-1184,26
87871,-426,-1357,58
87892,-415,-1443,46
87912,-418,-1258,-25
87933,-439,-1161,-55
87953,-402,-1142,-30
87974,-350,-1083,-22
87995,-360,-986,-76
88015,-351,-848,-136
88036,-302,-773,-93
88057,-314,-873,-29
88078,-383,-1236,105
88099,-291,-1335,171
88120,-299,-1183,108
88141,-313,-1184,104
88162,-271,-1195,119
88182,-184,-1056,107
88203,-183,-924,87
88224,-209,-890,85
88245,-227,-836,53
88266,-214,-814,47
88287,-224,-803,48
88308,-240,-746,22
88328,-206,-749,20
88349,-194,-737,15
88370,-201,-725,4
88391,-187,-747,-10
88412,-184,-765,-24
88433,-199,-826,-14
88453,-219,-929,8
88474,-230,-1032,14
88494,-229,-1096,33
88515,-225,-1424,153
88536,-292,-1522,112
88556,-293,-1396,54
88577,-302,-1197,-39
88598,-328,-1104,-59
88618,-312,-892,-105
88639,-354,-976,-27
88659,-373,-1093,32
88680,-357,-1072,30
88701,-281,-1062,16
88722,-304,-887,4
88743,-220,-1073,43
88763,-221,-937,20
88784,-322,-786,-49
88805,-322,-892,11
88825,-291,-854,26
88846,-300,-812,20
88866,-311,-828,0
88887,-300,-809,-36
88908,-284,-741,-63
88929,-263,-722,-63
88950,-267,-745,-57
88971,-283,-789,-51
88991,-303,-817,-44
89012,-327,-873,-25
89033,-360,-960,-9
89054,-395,-1046,6
89075,-405,-1101,18
89096,-416,-1140,44
89117,-469,-1471,110
89137,-533,-1653,59
89158,-431,-1135,-28
89179,-413,-865,-56
89200,-346,-722,12
89221,-329,-929,48
89242,-395,-1092,53
89263,-380,-1096,78
89284,-361,-1125,119
89304,-309,-1189,147
89325,-282,-1085,91
89346,-266,-1064,64
89367,-233,-1029,55
89388,-208,-886,4
89409,-209,-889,34
89429,-231,-859,36
89450,-218,-845,30
89471,-190,-888,56
89492,-207,-833,36
89513,-215,-779,-11
89533,-187,-770,-35
89554,-186,-754,-40
89575,-200,-782,-35
89596,-187,-843,-23
89617,-193,-916,-15
89638,-206,-969,-30
89659,-211,-1161,76
89679,-256,-1588,147
89700,-343,-1395,29
89721,-304,-1184,-50
89742,-279,-1170,-17
89763,-303,-901,-83
89784,-265,-887,-49
89805,-265,-1108,12
89825,-307,-1112,24
89846,-313,-1079,43
89867,-275,-1102,71
89888,-263,-1030,40
89909,-274,-885,-19
89930,-298,-781,-54
89951,-267,-932,71
89971,-309,-784,24
89992,-327,-776,22
90013,-345,-794,23
90034,-377,-769,14
90055,-377,-820,31
90076,-388,-879,39
90096,-404,-909,37
90117,-406,-906,33
90138,-417,-902,23
90158,-489,-918,24
90179,-518,-957,22
90200,-524,-1019,20
90221,-511,-1028,11
90242,-480,-988,18
90263,-492,-1250,122
90284,-513,-1575,160
90304,-466,-1372,43
90325,-449,-1096,-26
90346,-460,-908,-39
90367,-436,-899,11
90388,-445,-1044,47
90409,-452,-1107,62
90430,-402,-1118,88
90451,-359,-1142,144
90471,-307,-1199,179
90492,-258,-1106,104
90513,-328,-991,69
90534,-297,-1002,87
90555,-150,-903,79
90576,-109,-881,94
90596,-183,-887,76
90617,-218,-838,40
90638,-219,-845,48
90659,-252,-802,10
90680,-225,-800,5
90700,-197,-798,23
90721,-200,-826,38
90742,-195,-890,46
90763,-202,-958,46
90783,-226,-973,20
90804,-235,-1009,38
90825,-244,-1333,122
90846,-279,-1391,100
90867,-269,-1111,-14
90888,-240,-1003,-32
90909,-253,-970,-37
90929,-236,-858,-68
90950,-239,-908,-15
90971,-299,-1078,25
90992,-342,-1134,8
91013,-329,-1103,-9
91034,-296,-1071,-16
91055,-271,-1019,-27
91076,-249,-865,-44
91096,-290,-916,-68
91117,-310,-963,8
91138,-291,-901,-20
91159,-298,-834,-36
91180,-310,-831,-26
91200,-322,-868,-5
91221,-367,-887,-2
91242,-410,-937,9
91262,-440,-928,0
91283,-469,-893,-9
91304,-489,-924,21
91325,-527,-1021,52
91345,-569,-1117,68
91366,-591,-1142,63
91387,-577,-1125,78
91408,-575,-1373,146
91429,-518,-1364,104
91450,-446,-1132,29
91470,-481,-1053,42
91491,-488,-1053,21
91512,-414,-952,-4
91533,-435,-891,11
91554,-455,-993,42
91575,-408,-1047,62
91596,-351,-1036,76
91616,-337,-1057,88
91637,-327,-1119,122
91658,-338,-1076,132
91679,-239,-1039,158
91700,-171,-958,138
91721,-208,-932,93
91742,-229,-896,80
91762,-196,-910,114
91783,-170,-889,110
91804,-195,-796,41
91825,-226,-759,6
91845,-214,-783,3
91866,-205,-796,8
91887,-200,-839,18
91907,-197,-934,20
91928,-199,-990,5
91949,-205,-1212,84
91970,-243,-1567,133
91991,-282,-1328,21
92012,-232,-994,-94
92033,-223,-934,-127
92054,-222,-812,-162
92074,-194,-856,-92
92095,-230,-1106,-3
92116,-285,-1247,49
92137,-290,-1240,62
92158,-243,-999,-48
92179,-222,-920,-61
92199,-220,-887,-49
92220,-251,-753,-53
92241,-270,-875,-14
92261,-304,-844,16
92282,-319,-795,-9
92302,-283,-904,56
92323,-327,-851,41
92344,-377,-878,42
92364,-387,-939,57
92385,-406,-929,57
92406,-455,-888,43
92426,-502,-899,46
92447,-552,-980,62
92468,-596,-1044,69
92489,-590,-1037,65
92510,-567,-1093,122
92531,-597,-1418,203
92552,-599,-1417,142
92572,-475,-1195,34
92593,-324,-998,-18
92614,-424,-783,-67
92635,-545,-832,-47
92656,-517,-1081,0
92677,-506,-1175,41
92697,-470,-1141,46
92718,-335,-1083,54
92739,-280,-1047,55
92760,-283,-1064,78
92781,-239,-1030,76
92801,-205,-918,31
92822,-148,-882,45
92843,-182,-899,81
92863,-245,-835,51
92884,-246,-889,59
92905,-230,-943,81
92926,-236,-851,39
92946,-239,-799,8
92967,-209,-859,42
92988,-189,-898,63
93009,-228,-971,50
93030,-239,-1025,39
93050,-208,-1006,48
93071,-199,-1254,140
93092,-259,-1416,142
93113,-279,-1192,43
93134,-247,-1027,-37
93155,-264,-910,-73
93176,-248,-807,-95
93196,-222,-839,-52
93217,-242,-1014,14
93238,-299,-1129,-17
93259,-293,-1114,-20
93280,-274,-1047,-38
93301,-278,-963,-50
93322,-260,-914,-33
93343,-291,-756,-68
93363,-309,-909,14
93384,-343,-833,0
93405,-295,-840,18
93426,-285,-859,39
93447,-355,-844,39
93468,-392,-881,37
93488,-384,-917,37
93509,-408,-922,38
93530,-454,-905,37
93550,-479,-908,41
93571,-525,-963,51
93592,-556,-1051,55
93613,-560,-1058,43
93634,-546,-1095,72
93655,-535,-1372,142
93676,-536,-1363,86
93697,-479,-1140,24
93717,-424,-1094,43
93738,-465,-866,-80
93759,-476,-914,-29
93780,-481,-1123,50
93801,-426,-1158,101
93822,-357,-1132,126
93843,-343,-1158,140
93863,-305,-1143,125
93884,-304,-1013,69
93905,-286,-991,74
93926,-211,-925,81
93947,-170,-859,61
93968,-224,-886,66
93989,-267,-875,53
94010,-242,-907,69
94030,-226,-933,68
94051,-236,-882,42
94071,-224,-876,36
94092,-194,-852,29
94113,-196,-813,14
94133,-199,-836,22
94154,-192,-886,39
94175,-201,-924,25
94196,-214,-907,-27
94217,-193,-962,15
94238,-203,-1264,67
94258,-209,-1065,-21
94279,-228,-1098,-20
94300,-275,-1024,-67
94321,-262,-989,-86
94342,-282,-1000,-82
94363,-326,-1083,-56
94384,-343,-1131,-24
94405,-333,-1145,15
94425,-319,-1115,17
94446,-296,-1088,-8
94467,-344,-995,-83
94488,-381,-1048,-68
94509,-435,-813,-116
94530,-396,-822,28
94551,-344,-831,-6
94571,-346,-818,-24
94592,-411,-907,93
94613,-492,-921,173
94634,-523,-871,192
94654,-561,-814,180
94675,-601,-795,140
94696,-700,-859,97
94716,-829,-910,117
94737,-918,-916,148
94758,-887,-1190,250
94779,-827,-1293,238
94800,-633,-1410,141
94821,-573,-1539,-26
94842,-633,-1454,-126
94863,-540,-1276,-103
94883,-495,-1249,-7
94904,-476,-1276,136
94925,-499,-1053,183
94946,-737,-968,190
94967,-1095,-952,177
94988,-975,-915,111
95009,-740,-870,133
95029,-476,-790,277
95050,-283,-621,424
95071,-506,-559,595
95092,-1029,-338,626
95113,-1142,-309,436
95134,-935,-233,222
95155,-664,-187,261
95175,-518,-108,268
95196,-540,-51,377
95217,-686,61,315
95238,-818,335,19
95258,-774,22,444
95279,-900,214,335
95299,-957,410,330
95320,-559,391,303
95341,-287,426,26
95362,-404,464,-199
95383,-327,371,-365
95404,-149,361,-521
95424,-263,700,-829
95445,-577,689,-992
95466,-470,300,-979
95487,-251,106,-955
95508,-176,207,-944
95529,-175,367,-915
95549,-306,417,-875
95570,-382,406,-835
95591,-262,349,-871
95611,-208,448,-968
95632,-274,528,-1004
95653,-321,419,-916
95673,-168,312,-874
95694,-60,322,-875
95715,-121,403,-959
95736,-152,411,-1023
95757,-53,303,-911
95777,-71,333,-841
95798,-57,209,-1001
95819,-147,329,-998
95840,-11,288,-911
95861,3,239,-896
95881,-27,261,-967
95902,-66,323,-1018
95923,-51,348,-951
95944,-22,350,-914
95965,-30,342,-951
95986,-47,367,-998
96007,-36,348,-976
96027,-34,313,-926
96048,-72,314,-910
96069,-33,352,-911
96090,-27,363,-910
96111,10,374,-868
96132,23,347,-912
