timestamp,x,y,z
80096,-573,-407,513
80117,-723,-485,441
80139,-764,-479,302
80161,-484,-513,284
80182,-411,-529,251
80203,-414,-539,189
80225,-489,-541,147
80246,-606,-549,185
80267,-653,-559,303
80289,-718,-577,374
80310,-874,-603,406
80332,-979,-603,407
80353,-982,-533,438
80374,-909,-476,449
80395,-857,-473,401
80417,-860,-435,338
80438,-884,-374,322
80459,-1015,-470,345
80481,-1144,-1094,773
80503,-774,-973,680
80524,-295,-710,485
80545,-19,-687,311
80567,129,-741,187
80588,93,-696,144
80609,-229,-735,225
80631,-609,-907,370
80652,-564,-849,426
80673,-526,-739,432
80695,-852,-693,449
80716,-900,-565,408
80737,-671,-508,360
80759,-545,-533,347
80781,-608,-484,315
80802,-537,-516,264
80823,-432,-601,226
80845,-439,-641,254
80866,-482,-615,306
80887,-539,-619,329
80909,-651,-648,327
80930,-686,-609,384
80951,-627,-526,497
80973,-666,-513,563
80994,-806,-582,566
81015,-972,-633,506
81037,-988,-585,474
81058,-642,-624,562
81079,-517,-975,679
81101,-1096,-1129,375
81123,-769,-722,331
81144,-206,-599,357
81165,116,-723,313
81187,98,-1203,261
81208,-53,-1514,286
81229,-392,-1039,257
81250,-771,-847,344
81272,-869,-680,413
81293,-808,-473,403
81314,-792,-430,396
81336,-764,-439,390
81357,-646,-449,395
81378,-556,-515,360
81401,-472,-503,225
81423,-458,-495,206
81444,-475,-511,218
81465,-555,-527,243
81486,-630,-486,271
81508,-710,-451,304
81529,-824,-473,269
81550,-934,-461,280
81572,-789,-491,336
81593,-661,-616,326
81614,-783,-665,318
81636,-913,-608,284
81657,-885,-556,236
81678,-911,-630,228
81700,-1149,-981,436
81722,-759,-1254,845
81743,-406,-888,467
81764,-42,-616,263
81786,269,-668,188
81807,226,-875,55
81828,-260,-948,174
81850,-671,-1019,354
81871,-561,-918,415
81892,-406,-741,465
81913,-604,-724,506
81935,-782,-649,430
81956,-739,-512,344
81977,-583,-555,334
81999,-450,-683,354
82021,-476,-665,307
82042,-515,-695,317
82064,-491,-699,338
82085,-445,-663,328
82106,-473,-642,311
82128,-566,-624,297
82149,-625,-621,339
82170,-657,-620,452
82192,-679,-586,546
82213,-731,-548,568
82234,-780,-529,537
82256,-761,-538,467
82277,-715,-572,399
82298,-659,-624,370
82319,-595,-809,356
82341,-866,-1306,430
82363,-655,-1064,427
82384,-423,-714,268
82405,-353,-638,165
82427,-249,-1036,92
82448,-200,-1393,170
82469,-334,-969,272
82491,-544,-878,348
82512,-566,-776,387
82533,-570,-664,389
82555,-589,-648,332
82576,-643,-601,267
82597,-619,-564,239
82619,-491,-592,252
82641,-429,-627,236
82662,-469,-651,235
82683,-552,-672,242
82705,-651,-650,263
82726,-750,-609,284
82747,-785,-572,286
82769,-758,-530,257
82790,-713,-503,220
82811,-672,-497,205
82833,-642,-530,190
82854,-655,-602,152
82875,-715,-668,125
82897,-813,-679,162
82918,-815,-668,192
82939,-775,-660,183
82961,-1053,-822,102
82982,-1235,-1019,203
83004,-870,-1074,423
83025,-490,-871,447
83046,-425,-618,318
83068,-351,-551,227
83089,-238,-632,193
83110,-187,-763,207
83132,-156,-837,289
83153,-216,-980,409
83174,-296,-1130,507
83196,-346,-1074,539
83217,-573,-929,553
83238,-910,-801,490
83261,-547,-644,360
83283,-309,-697,364
83304,-320,-691,384
83325,-431,-728,413
83346,-424,-771,398
83368,-448,-765,352
83389,-549,-707,372
83410,-687,-596,438
83432,-805,-439,405
83453,-807,-327,306
83474,-703,-333,267
83496,-620,-401,307
83517,-642,-442,338
83538,-773,-489,315
83559,-857,-635,233
83582,-547,-838,352
83603,-190,-805,841
83624,-547,-1324,1047
83646,-1427,-1765,960
83667,-1548,-872,682
83688,-749,-300,280
83709,-121,-574,344
83731,153,-1203,332
83752,223,-1538,377
83773,37,-959,342
83795,-219,-867,338
83816,-379,-864,382
83837,-377,-697,411
83859,-469,-604,411
83881,-707,-499,346
83902,-671,-504,349
83924,-705,-478,329
83945,-713,-421,313
83966,-681,-401,299
83988,-594,-411,278
84009,-549,-444,229
84030,-597,-465,187
84051,-606,-462,209
84073,-561,-438,289
84094,-580,-416,369
84115,-571,-429,406
84137,-780,-431,335
84158,-987,-513,311
84179,-845,-613,400
84201,-696,-407,480
84223,-1077,-713,178
84244,-1910,-1624,598
84265,-872,-1233,1131
84286,-115,-950,814
84308,-169,-999,248
84329,36,-738,125
84350,392,-674,196
84372,227,-915,68
84393,-415,-965,358
84414,-1008,-810,395
84436,-614,-539,447
84457,-560,-493,522
84478,-1010,-554,407
84499,-906,-520,310
84521,-367,-565,312
84543,-360,-576,254
84564,-387,-572,214
84585,-409,-607,263
84607,-418,-614,306
84628,-530,-620,289
84649,-693,-624,337
84671,-700,-572,427
84692,-670,-529,477
84713,-727,-522,455
84735,-862,-536,426
84756,-902,-537,406
84777,-845,-569,372
84799,-671,-632,486
84821,-705,-1237,702
84842,-1242,-1406,572
84863,-1236,-904,517
84885,-680,-631,529
84906,-248,-622,483
84927,76,-823,415
84949,280,-1236,344
84970,188,-1397,218
84991,-366,-973,80
85013,-777,-878,172
85034,-730,-794,386
85055,-675,-558,476
85076,-799,-392,421
85098,-821,-323,379
85121,-458,-419,483
85142,-758,-416,343
85163,-880,-410,235
85185,-551,-468,216
85206,-436,-467,207
85227,-452,-461,185
85249,-496,-471,198
85270,-534,-457,260
85291,-580,-457,309
85313,-735,-493,335
85334,-913,-554,396
85355,-961,-608,447
85376,-970,-637,435
85398,-910,-554,402
85419,-1100,-699,228
85441,-1057,-1119,944
85462,-556,-897,765
85484,-284,-751,290
85505,-91,-845,150
85526,80,-734,197
85548,8,-679,234
85569,-346,-760,350
85590,-618,-750,382
85611,-584,-780,365
85633,-531,-774,332
85654,-799,-697,337
85675,-953,-620,364
85697,-725,-499,337
85718,-514,-498,304
85739,-461,-559,277
85761,-443,-583,224
85782,-491,-638,199
85804,-476,-601,244
85825,-446,-573,299
85846,-549,-591,299
85868,-679,-603,310
85889,-732,-592,362
85910,-754,-560,434
85932,-826,-549,469
85953,-951,-608,427
85974,-956,-640,371
85996,-784,-636,393
86017,-517,-776,582
86038,-581,-1198,707
86061,-1127,-1056,473
86083,-785,-636,437
86104,-281,-588,391
86125,-12,-859,314
86146,163,-1271,286
86168,236,-1215,293
86189,-227,-931,162
86210,-794,-973,136
86232,-1077,-701,233
86253,-1014,-381,367
86274,-830,-253,442
86296,-722,-250,490
86317,-574,-334,451
86338,-602,-427,307
86359,-621,-514,227
86382,-380,-555,209
86403,-384,-552,162
86424,-536,-511,105
86446,-646,-533,158
86467,-652,-571,251
86488,-697,-592,280
86510,-852,-615,267
86531,-987,-635,250
86552,-1055,-665,224
86573,-1011,-681,217
86595,-878,-662,252
86616,-926,-686,274
86638,-1081,-933,467
86659,-978,-1140,750
86681,-417,-596,364
86702,-122,-545,206
86724,131,-675,182
86745,41,-767,196
86766,-458,-805,284
86788,-667,-786,322
86809,-486,-771,335
86830,-503,-793,381
86852,-817,-707,371
86873,-938,-543,282
86894,-791,-498,248
86916,-553,-546,274
86937,-369,-567,281
86958,-366,-597,262
86981,-473,-643,245
87003,-508,-620,305
87024,-523,-552,353
87045,-575,-543,364
87066,-620,-563,369
87088,-648,-580,421
87109,-715,-613,477
87130,-808,-713,507
87152,-875,-770,497
87173,-794,-745,456
87194,-525,-870,521
87216,-458,-1337,610
87237,-848,-1412,490
87258,-1213,-807,278
87279,-677,-520,185
87301,-49,-1150,243
87323,-215,-1099,319
87344,-556,-962,407
87365,-718,-832,428
87387,-848,-686,367
87408,-846,-576,262
87429,-687,-476,249
87451,-625,-413,340
87472,-567,-398,344
87493,-580,-405,276
87515,-613,-383,239
87536,-523,-447,239
87557,-447,-481,236
87578,-489,-471,199
87600,-576,-491,161
87622,-760,-576,169
87643,-871,-602,232
87664,-947,-570,272
87686,-961,-598,341
87707,-873,-610,377
87728,-791,-597,366
87750,-828,-554,345
87771,-880,-476,273
87792,-1173,-666,322
87813,-1310,-970,798
87835,-966,-858,882
87856,-744,-707,540
87877,-455,-602,245
87899,-16,-625,279
87921,153,-761,184
87942,-574,-888,337
87964,-844,-862,344
87985,-441,-751,370
88006,-653,-758,365
88028,-1018,-625,364
88049,-857,-467,398
88070,-587,-448,392
88092,-446,-471,335
88113,-477,-523,228
88134,-548,-540,221
88155,-469,-541,279
88177,-342,-565,312
88198,-419,-614,308
88219,-562,-614,308
88240,-693,-645,409
88262,-692,-618,540
88283,-789,-578,621
88304,-907,-556,614
88326,-912,-584,644
88347,-798,-775,702
88368,-939,-1101,598
88390,-1228,-1115,391
88411,-956,-825,395
88432,-286,-650,457
88454,65,-682,346
88475,-12,-990,272
88496,-59,-1395,293
88518,-107,-1191,247
88539,-367,-960,224
88561,-803,-741,372
88582,-776,-619,456
88604,-767,-497,534
88625,-756,-376,548
88646,-630,-362,479
88668,-558,-394,366
88689,-575,-406,294
88710,-561,-392,283
88732,-516,-390,311
88753,-506,-406,316
88774,-554,-407,306
88796,-620,-409,305
88817,-691,-432,348
88838,-655,-489,399
88861,-871,-612,467
88882,-919,-649,499
88904,-929,-641,485
88925,-903,-585,427
88946,-937,-567,332
88968,-1285,-793,411
88989,-1160,-1039,765
89010,-506,-935,865
89032,-353,-744,568
89053,-318,-535,253
89074,-103,-538,181
89096,-6,-724,258
89117,-322,-917,372
89138,-648,-848,434
89159,-562,-657,448
89181,-760,-703,464
89203,-861,-602,346
89224,-660,-529,278
89245,-461,-528,292
89267,-465,-507,332
89288,-528,-468,330
89309,-582,-489,310
89330,-566,-548,312
89352,-490,-574,336
89373,-552,-584,348
89394,-674,-573,358
89416,-701,-532,411
89437,-667,-517,463
89458,-664,-531,474
89481,-702,-628,490
89502,-802,-695,476
89524,-838,-696,482
89545,-657,-663,577
89566,-611,-835,635
89588,-1040,-1131,622
89609,-1275,-1037,514
89630,-965,-704,437
89652,-330,-582,505
89673,25,-695,412
89694,-62,-1009,313
89716,-263,-1286,286
89737,-319,-1114,253
89758,-343,-847,236
89781,-815,-673,298
89802,-778,-437,373
89824,-806,-338,441
89845,-712,-261,507
89866,-632,-325,484
89888,-628,-414,405
89909,-616,-440,327
89930,-588,-463,304
89952,-522,-492,298
89973,-494,-493,253
89994,-541,-505,183
90016,-626,-532,197
90037,-582,-583,359
90058,-466,-613,466
90079,-662,-615,454
90101,-928,-532,454
90123,-918,-524,451
90144,-864,-499,386
90165,-1003,-587,381
90186,-1256,-968,635
90208,-1035,-1147,861
90229,-626,-982,780
90250,-440,-777,441
90272,-146,-614,238
90293,134,-613,185
90314,-4,-718,166
90336,-372,-781,267
90357,-609,-758,335
90378,-522,-750,411
90399,-525,-750,473
90421,-820,-575,436
90443,-653,-540,388
90464,-574,-538,377
90485,-568,-502,350
90507,-524,-494,301
90528,-476,-563,264
90549,-451,-619,284
90571,-445,-598,348
90592,-509,-582,377
90613,-675,-584,390
90634,-741,-556,436
90656,-669,-551,466
90677,-659,-592,489
90699,-688,-606,516
90721,-925,-637,492
90742,-874,-588,521
90763,-611,-651,598
90785,-596,-965,601
90806,-926,-1188,589
90827,-958,-965,567
90849,-633,-724,501
90870,-272,-655,436
90891,-84,-774,336
90913,-147,-1099,273
90934,-268,-1203,300
90955,-461,-925,246
90977,-775,-880,214
90998,-856,-751,297
91019,-722,-546,367
91041,-690,-338,486
91062,-687,-312,472
91084,-602,-407,417
91105,-556,-460,316
91126,-557,-458,235
91148,-462,-494,204
91169,-430,-504,170
91190,-529,-420,121
91212,-635,-427,220
91233,-538,-476,401
91254,-590,-522,436
91276,-957,-606,416
91297,-1071,-627,445
91318,-935,-605,403
91341,-783,-557,314
91362,-889,-622,273
91384,-1185,-957,509
91405,-1076,-1139,722
91426,-742,-900,702
91448,-424,-700,482
91469,-166,-626,222
91490,0,-660,141
91512,-92,-766,161
91533,-390,-792,229
91554,-575,-771,310
91576,-487,-816,359
91597,-464,-829,388
91618,-767,-752,416
91641,-733,-540,331
91662,-473,-563,329
91684,-431,-557,309
91705,-542,-563,237
91726,-558,-607,179
91748,-460,-637,203
91769,-431,-625,272
91790,-525,-617,311
91812,-623,-619,328
91833,-658,-605,344
91854,-623,-582,373
91876,-602,-573,390
91897,-648,-579,416
91918,-738,-586,447
91939,-843,-594,469
91961,-839,-607,508
91983,-589,-778,536
92004,-785,-1176,432
92026,-1185,-1246,292
92047,-977,-955,343
92068,-386,-782,422
92090,-89,-811,384
92111,-92,-975,318
92132,-143,-1170,294
92153,-215,-1205,185
92175,-400,-1154,78
92196,-549,-1044,91
92217,-559,-877,179
92239,-572,-718,281
92261,-746,-359,380
92282,-709,-319,431
92304,-600,-366,422
92325,-569,-427,325
92346,-637,-421,230
92367,-587,-391,193
92389,-519,-412,189
92410,-557,-441,154
92431,-655,-449,131
92453,-756,-513,102
92474,-859,-628,140
92495,-692,-702,265
92517,-583,-723,284
92538,-715,-777,290
92559,-830,-724,243
92581,-1060,-610,219
92603,-1350,-953,373
92624,-1277,-1261,664
92645,-819,-1140,793
92666,-457,-799,553
92688,-100,-489,176
92709,191,-589,36
92730,219,-813,55
92752,-233,-975,94
92773,-588,-988,249
92794,-357,-878,370
92816,-361,-863,436
92837,-824,-840,447
92858,-960,-623,385
92880,-739,-539,357
92902,-431,-555,297
92923,-488,-553,243
92944,-515,-612,194
92966,-463,-631,198
92987,-439,-620,246
93008,-497,-639,293
93030,-581,-640,299
93051,-789,-609,280
93072,-698,-579,389
93094,-631,-627,448
93115,-660,-669,456
93136,-788,-696,452
93158,-824,-697,397
93179,-782,-657,386
93201,-700,-1203,389
93222,-1025,-1440,305
93244,-962,-1059,333
93265,-504,-738,375
93286,-155,-742,317
93308,-36,-822,261
93329,-58,-985,217
93350,-76,-1162,199
93372,-167,-1155,173
93393,-521,-1050,129
93414,-710,-951,198
93436,-572,-768,336
93457,-561,-592,403
93478,-703,-483,389
93499,-777,-438,331
93521,-589,-503,218
93543,-545,-481,211
93564,-480,-470,194
93585,-480,-489,124
93607,-504,-518,81
93628,-530,-516,85
93649,-658,-496,82
93671,-812,-501,93
93692,-868,-525,201
93713,-830,-543,267
93734,-873,-570,302
93756,-872,-658,312
93777,-878,-744,280
93798,-908,-735,180
93821,-1118,-988,221
93842,-1174,-1437,463
93864,-758,-1349,619
93885,-156,-864,462
93906,66,-667,190
93928,159,-727,76
93949,164,-854,43
93970,-104,-996,149
93992,-575,-1097,346
94013,-567,-898,438
94034,-318,-687,495
94056,-603,-736,499
94077,-842,-694,416
94098,-685,-581,362
94119,-476,-638,375
94141,-470,-709,253
94163,-538,-720,220
94184,-476,-725,262
94205,-435,-724,307
94227,-459,-714,326
94248,-536,-690,309
94269,-594,-670,316
94291,-581,-659,345
94312,-630,-686,398
94333,-715,-690,481
94355,-783,-630,540
94376,-822,-557,512
94397,-835,-526,423
94419,-791,-557,346
94441,-614,-817,492
94462,-724,-1164,507
94483,-1024,-1314,480
94505,-849,-986,447
94526,-418,-684,359
94547,-97,-614,310
94569,136,-739,254
94590,108,-1020,210
94611,-184,-1239,202
94633,-517,-1075,203
94654,-754,-848,277
94675,-843,-761,390
94697,-837,-611,446
94718,-788,-453,465
94739,-741,-375,436
94761,-615,-420,261
94782,-627,-428,190
94804,-537,-455,171
94825,-471,-521,157
94846,-548,-581,122
94868,-684,-595,95
94889,-734,-562,114
94910,-718,-539,136
94932,-776,-546,129
94953,-852,-529,165
94974,-796,-494,231
94996,-773,-538,234
95017,-822,-668,235
95038,-840,-750,201
95061,-845,-664,125
95082,-948,-727,135
95104,-962,-968,312
95125,-966,-1143,504
95146,-937,-1035,556
95168,-648,-782,354
95189,-270,-542,152
95210,3,-574,98
95232,54,-729,93
95253,-258,-815,170
95274,-492,-842,304
95296,-411,-905,380
95317,-502,-926,402
95338,-720,-803,361
95361,-727,-713,269
95382,-526,-645,269
95404,-508,-569,267
95425,-552,-530,281
95446,-586,-526,275
95468,-587,-546,257
95489,-520,-601,238
95510,-504,-640,232
95532,-564,-660,220
95553,-637,-661,229
95574,-605,-637,272
95596,-570,-629,319
95617,-599,-640,361
95638,-656,-677,393
95659,-762,-741,393
95681,-886,-728,437
95703,-667,-853,585
95724,-685,-1151,552
95745,-1079,-1287,388
95767,-1218,-978,363
95788,-673,-632,387
95809,-261,-660,338
95831,-126,-826,279
95852,-16,-977,254
95873,-18,-1142,228
95894,-150,-1155,111
95916,-456,-938,72
95937,-544,-805,211
95959,-621,-722,245
95981,-670,-569,253
96002,-667,-506,345
96023,-599,-474,326
96045,-577,-458,277
96066,-626,-484,215
96087,-641,-500,173
96108,-596,-478,159
96130,-580,-480,110
96151,-625,-495,48
96172,-705,-528,1
96194,-798,-563,21
96215,-793,-574,128
96236,-864,-617,202
96258,-975,-684,226
96279,-922,-734,162
96301,-1055,-877,-58
96322,-993,-1118,437
96343,-578,-1193,796
96365,-603,-1110,676
96386,-579,-627,352
96407,-303,-352,196
96429,-149,-670,190
96450,-339,-767,215
96471,-592,-606,244
96493,-608,-709,307
96514,-392,-782,387
96535,-489,-776,418
96557,-713,-760,328
96578,-730,-696,245
96599,-562,-662,267
96621,-504,-634,236
96642,-541,-619,209
96664,-490,-602,211
96685,-444,-597,230
96706,-451,-622,224
96728,-483,-650,241
96749,-583,-659,249
96770,-650,-654,283
96792,-637,-666,316
96813,-706,-661,337
96834,-753,-608,403
96856,-804,-612,419
96877,-885,-642,366
96898,-894,-647,337
96919,-663,-664,465
96941,-741,-1261,628
96963,-1098,-1263,538
96984,-1268,-810,410
97005,-731,-522,366
97027,-172,-670,398
97048,31,-1027,364
97069,45,-1322,316
97091,-41,-1227,229
97112,-362,-917,111
97133,-662,-825,82
97155,-770,-753,174
97176,-716,-589,253
97197,-683,-418,313
97219,-737,-328,375
97240,-708,-273,420
97262,-678,-374,319
97283,-681,-448,231
97304,-599,-441,176
97326,-527,-433,145
97347,-558,-471,85
97368,-706,-514,28
97390,-739,-578,194
97411,-590,-652,352
97432,-733,-738,359
97454,-974,-768,298
97475,-884,-659,226
97496,-794,-580,167
97518,-962,-689,85
97541,-927,-1150,841
97562,-693,-906,759
97583,-609,-633,424
97605,-280,-482,238
97626,49,-569,233
97647,33,-686,192
97669,-409,-812,256
97690,-736,-870,339
97711,-540,-787,356
97733,-420,-769,336
97754,-697,-802,328
97775,-723,-702,315
97797,-527,-605,305
97818,-470,-588,321
97839,-464,-560,326
97861,-536,-584,229
97882,-533,-619,234
97904,-495,-636,254
97925,-518,-660,248
97946,-583,-694,253
97968,-607,-715,285
97989,-626,-697,324
98010,-641,-661,395
98032,-701,-645,468
98053,-770,-673,504
98074,-860,-666,463
98096,-949,-597,488
98117,-799,-693,643
98138,-630,-1139,730
98159,-867,-1383,538
98181,-825,-557,214
98202,-262,-540,290
98224,61,-922,323
98245,31,-1341,338
98266,-44,-1293,291
98288,-337,-1025,143
98309,-694,-887,83
98330,-730,-752,151
98352,-655,-573,210
98373,-653,-463,283
98394,-634,-418,368
98416,-590,-394,396
98437,-575,-426,315
98458,-598,-476,189
98481,-486,-514,101
98502,-526,-516,53
98524,-641,-556,35
98545,-666,-591,159
98566,-676,-582,300
98588,-798,-594,359
98609,-939,-622,351
98630,-908,-610,307
98652,-844,-576,237
98673,-874,-556,144
98694,-1061,-741,-4
98716,-1314,-1239,498
98737,-792,-1283,1047
98758,-544,-1074,738
98779,-596,-697,117
98801,54,-609,205
98823,208,-734,185
98844,-213,-754,242
98865,-874,-831,247
98887,-692,-830,328
98908,-367,-752,359
98929,-788,-787,322
98951,-863,-668,313
98972,-572,-541,306
98993,-484,-562,294
99015,-483,-573,264
99036,-474,-583,195
99057,-481,-593,161
99079,-422,-583,228
99101,-531,-681,247
99122,-724,-713,234
99144,-756,-658,323
99165,-772,-609,341
99186,-757,-597,363
99208,-721,-603,420
99229,-773,-629,382
99250,-982,-674,295
99272,-870,-621,454
99293,-546,-809,599
99314,-865,-1302,557
99335,-1170,-1409,416
99357,-942,-958,328
99378,-525,-674,371
99399,-177,-739,327
99421,83,-1148,280
99442,-58,-1104,244
99464,-415,-819,113
99485,-736,-781,45
99506,-866,-746,120
99528,-730,-597,227
99549,-668,-508,296
99570,-689,-405,382
99592,-721,-368,450
99613,-718,-483,336
99634,-692,-526,174
99655,-594,-498,136
99677,-467,-509,138
99698,-480,-493,98
99719,-590,-496,54
99741,-611,-556,269
99762,-683,-590,333
99784,-851,-634,314
99805,-887,-681,313
99826,-807,-667,273
99848,-814,-588,213
99869,-900,-625,119
99890,-1295,-1030,299
99912,-1172,-1312,752
99933,-635,-975,707
99954,-486,-560,367
99976,-179,-466,198
99997,70,-699,125
100018,-131,-840,116
100039,-478,-818,223
100061,-636,-831,339
100083,-536,-760,357
100104,-721,-699,367
100125,-768,-602,306
100146,-628,-591,262
100168,-496,-636,252
100189,-472,-612,209
100210,-518,-577,218
100232,-508,-588,219
100253,-443,-610,236
100274,-398,-635,262
100296,-439,-690,226
100317,-591,-743,179
100338,-715,-721,239
100361,-731,-600,536
100382,-892,-571,517
100404,-1091,-594,415
100425,-1078,-545,400
100446,-799,-566,520
100468,-577,-927,544
100489,-933,-1367,461
100510,-1169,-1273,394
100532,-662,-820,366
100553,-155,-660,331
100574,65,-880,288
100595,151,-1203,219
100617,-39,-1201,145
100638,-456,-925,78
100659,-721,-883,114
100681,-791,-508,283
100703,-741,-345,366
100724,-717,-286,433
100745,-706,-293,398
100766,-682,-375,267
100788,-659,-420,192
100809,-576,-415,184
100830,-515,-411,154
100852,-592,-435,55
100873,-753,-502,-32
100894,-802,-648,89
100916,-756,-733,266
100937,-807,-724,353
100958,-901,-693,342
100981,-785,-580,150
101002,-983,-685,61
101024,-1230,-961,381
101045,-939,-951,727
101066,-681,-798,663
101088,-594,-611,374
101109,-256,-511,228
101130,19,-668,219
101151,-60,-833,210
101173,-488,-844,241
101194,-680,-839,268
101215,-458,-849,313
101237,-486,-821,346
101258,-759,-712,301
101279,-816,-595,226
101301,-562,-560,281
101322,-545,-547,293
101344,-573,-542,260
101365,-578,-582,205
101386,-522,-612,180
101408,-507,-626,212
101429,-530,-642,222
101450,-594,-679,211
101472,-670,-699,251
101493,-686,-676,333
101514,-707,-639,424
101535,-758,-643,462
101557,-829,-660,414
101578,-908,-651,339
101599,-935,-610,408
101621,-686,-1036,552
101642,-993,-1124,399
101664,-1162,-907,280
101685,-655,-607,342
101706,-117,-622,343
101728,85,-891,298
101749,56,-1240,224
101770,-150,-1329,177
101792,-445,-1044,106
101813,-752,-904,108
101834,-856,-740,209
101856,-750,-545,270
101877,-732,-423,325
101898,-738,-381,374
101919,-717,-378,367
101941,-634,-471,206
101963,-567,-476,178
101984,-495,-479,164
102005,-437,-491,120
102026,-495,-497,70
102048,-580,-539,114
102069,-641,-624,194
102090,-739,-687,246
102112,-827,-724,280
102133,-901,-773,292
102154,-868,-750,257
102176,-820,-647,230
102197,-802,-576,210
102218,-1036,-659,97
102241,-1094,-1061,703
102262,-682,-833,699
102284,-587,-631,405
102305,-273,-589,196
102326,51,-642,101
102348,69,-712,79
102369,-223,-794,203
102390,-527,-828,359
102412,-578,-833,382
102433,-573,-828,351
102454,-795,-808,375
102476,-843,-645,348
102497,-612,-581,305
102518,-485,-606,283
102539,-461,-567,237
102561,-560,-567,192
102583,-567,-582,240
102604,-528,-566,284
102625,-568,-610,263
102646,-703,-657,204
102668,-757,-653,204
102689,-702,-602,291
102710,-699,-545,346
102732,-750,-528,392
102753,-792,-598,418
102774,-831,-662,370
102796,-833,-639,390
102817,-666,-723,561
102838,-689,-1063,644
102861,-1268,-1034,456
102882,-848,-593,388
102904,-233,-559,384
102925,101,-859,355
102946,55,-1231,323
102968,-104,-1308,253
102989,-347,-904,134
103010,-653,-798,64
103031,-880,-835,148
103053,-880,-631,287
103074,-722,-405,388
103095,-690,-285,437
103117,-661,-293,459
103138,-659,-433,374
103159,-735,-492,246
103181,-549,-457,201
103202,-507,-479,166
103224,-591,-476,78
103245,-727,-480,53
103266,-673,-500,240
103288,-606,-539,325
103309,-825,-608,357
103330,-967,-708,349
103352,-870,-738,293
103373,-794,-632,240
103394,-983,-654,90
103415,-1356,-1040,318
103437,-926,-1142,803
103458,-491,-773,744
103479,-594,-502,373
103501,-186,-694,192
103522,-78,-742,220
103544,-365,-710,277
103565,-689,-678,303
103586,-588,-738,342
103608,-466,-803,360
103629,-721,-773,337
103650,-905,-679,311
103672,-734,-609,287
103693,-585,-593,277
103714,-493,-559,262
103736,-496,-532,167
103757,-542,-583,109
103778,-468,-612,196
103799,-439,-615,263
103821,-589,-679,307
103843,-628,-684,284
103864,-628,-674,268
103885,-662,-672,300
103906,-691,-615,367
103928,-740,-566,412
103949,-806,-574,413
103970,-882,-601,408
103992,-907,-567,482
104013,-745,-676,625
104034,-699,-1060,666
104056,-965,-1308,461
104077,-1142,-1182,299
104098,-727,-787,377
104121,152,-720,331
104142,197,-1046,284
104164,26,-1369,277
104185,-237,-1301,215
104206,-461,-971,146
104228,-681,-897,220
104249,-802,-788,328
104270,-730,-603,371
104292,-651,-495,394
104313,-604,-477,385
104334,-596,-524,344
104356,-648,-543,292
104377,-655,-548,234
104398,-586,-541,239
104419,-551,-528,229
104441,-582,-579,165
104463,-623,-640,147
104484,-707,-691,140
104505,-765,-732,155
104526,-708,-728,173
104548,-691,-728,149
104569,-827,-740,112
104590,-945,-739,116
104612,-983,-708,152
104633,-886,-634,225
104654,-810,-654,243
104676,-791,-639,209
104697,-708,-666,283
104718,-671,-858,368
104741,-1334,-973,563
104762,-999,-866,589
104784,-350,-630,457
104805,-61,-513,346
104826,-143,-590,328
104848,-393,-661,339
104869,-632,-664,416
104890,-796,-632,416
104912,-872,-625,326
104933,-957,-701,250
104954,-984,-691,236
104975,-1090,-676,229
104997,-1320,-698,157
105018,-1331,-652,100
105039,-1212,-596,103
105061,-1146,-680,74
105082,-876,-589,8
105104,-618,-468,-185
105125,-321,-468,-356
105146,30,-427,-513
105168,-77,-250,-652
105189,-425,-78,-543
105210,-533,82,-367
105232,-562,267,-289
105253,-716,385,-450
105274,-722,401,-657
105296,-442,277,-770
105317,25,67,-761
105338,256,-45,-670
105359,-52,173,-463
105381,-1384,785,-429
105403,-878,766,-381
105424,-354,621,-173
105445,-600,588,11
105466,-931,637,-142
105488,-933,669,-598
105509,-956,672,-416
105530,-583,626,-97
105552,-283,602,-226
105573,-492,504,-517
105594,-650,343,-636
105616,-567,187,-690
105637,-381,192,-584
105658,-537,281,-699
105681,-530,405,-915
105702,-324,324,-718
105724,-424,275,-740
105745,-710,311,-926
105766,-549,421,-932
105788,-294,420,-811
105809,-249,368,-786
105830,-354,389,-816
105852,-363,454,-808
105873,-242,453,-775
105894,-139,394,-793
105915,-202,393,-897
105937,-300,409,-968
105958,-370,385,-989
105979,-367,262,-979
106001,-117,290,-833
106023,-199,300,-798
106044,-272,266,-826
106065,-250,263,-876
106086,-249,316,-872
106108,-272,381,-825
106129,-322,426,-823
106150,-233,400,-916
